ITEM,FECHA,HORA,CARRO,MOTO,OTROS,PESADO
1,4/1/17,00:15:00,55,27,0,10
2,4/1/17,00:30:00,57,30,0,9
3,4/1/17,00:45:00,45,33,0,0
4,4/1/17,01:00:00,49,29,0,8
5,4/1/17,01:15:00,55,13,0,2
6,4/1/17,01:30:00,48,5,0,1
7,4/1/17,01:45:00,61,7,0,4
8,4/1/17,02:00:00,61,12,0,8
9,4/1/17,02:15:00,40,10,0,4
10,4/1/17,02:30:00,39,23,0,3
11,4/1/17,02:45:00,40,24,0,8
12,4/1/17,03:00:00,36,15,0,4
13,4/1/17,03:15:00,32,11,0,3
14,4/1/17,03:30:00,46,14,0,3
15,4/1/17,03:45:00,54,20,0,0
16,4/1/17,04:00:00,35,21,0,2
17,4/1/17,04:15:00,29,33,0,4
18,4/1/17,04:30:00,42,24,0,4
19,4/1/17,04:45:00,38,22,0,3
20,4/1/17,05:00:00,47,22,0,10
21,4/1/17,05:15:00,83,40,0,22
22,4/1/17,05:30:00,106,66,0,23
23,4/1/17,05:45:00,139,108,0,32
24,4/1/17,06:00:00,154,142,0,47
25,4/1/17,06:15:00,147,154,0,47
26,4/1/17,06:30:00,146,192,0,56
27,4/1/17,06:45:00,152,263,0,53
28,4/1/17,07:00:00,150,200,0,60
29,4/1/17,07:15:00,185,136,0,58
30,4/1/17,07:30:00,152,160,0,47
31,4/1/17,07:45:00,149,201,0,58
32,4/1/17,08:00:00,193,244,0,63
33,4/1/17,08:15:00,270,169,0,49
34,4/1/17,08:30:00,157,125,0,56
35,4/1/17,08:45:00,200,152,0,41
36,4/1/17,09:00:00,195,124,0,29
37,4/1/17,09:15:00,170,111,0,42
38,4/1/17,09:30:00,195,122,0,24
39,4/1/17,09:45:00,177,131,0,33
40,4/1/17,10:00:00,183,125,0,41
41,4/1/17,10:15:00,190,146,0,37
42,4/1/17,10:30:00,183,119,0,34
43,4/1/17,10:45:00,215,142,0,33
44,4/1/17,11:00:00,194,137,0,35
45,4/1/17,11:15:00,220,133,0,30
46,4/1/17,11:30:00,170,147,0,47
47,4/1/17,11:45:00,202,208,0,47
48,4/1/17,12:00:00,212,166,0,66
49,4/1/17,12:15:00,246,212,0,49
50,4/1/17,12:30:00,232,200,0,51
51,4/1/17,12:45:00,241,237,0,40
52,4/1/17,13:00:00,221,191,0,54
53,4/1/17,13:15:00,222,205,0,60
54,4/1/17,13:30:00,217,217,0,64
55,4/1/17,13:45:00,225,199,0,57
56,4/1/17,14:00:00,238,164,0,54
57,4/1/17,14:15:00,255,201,0,54
58,4/1/17,14:30:00,225,159,0,49
59,4/1/17,14:45:00,232,114,0,52
60,4/1/17,15:00:00,211,111,0,48
61,4/1/17,15:15:00,248,122,0,53
62,4/1/17,15:30:00,238,103,0,39
63,4/1/17,15:45:00,266,158,0,52
64,4/1/17,16:00:00,243,139,0,55
65,4/1/17,16:15:00,229,122,0,44
66,4/1/17,16:30:00,175,86,0,58
67,4/1/17,16:45:00,232,127,0,47
68,4/1/17,17:00:00,224,105,0,52
69,4/1/17,17:15:00,200,119,0,52
70,4/1/17,17:30:00,131,100,0,49
71,4/1/17,17:45:00,245,112,0,40
72,4/1/17,18:00:00,254,118,0,37
73,4/1/17,18:15:00,274,120,0,37
74,4/1/17,18:30:00,219,79,0,38
75,4/1/17,18:45:00,219,77,0,29
76,4/1/17,19:00:00,176,73,0,34
77,4/1/17,19:15:00,195,72,0,33
78,4/1/17,19:30:00,201,61,0,32
79,4/1/17,19:45:00,226,56,0,30
80,4/1/17,20:00:00,152,56,0,22
81,4/1/17,20:15:00,176,53,0,26
82,4/1/17,20:30:00,166,45,0,28
83,4/1/17,20:45:00,170,41,0,28
84,4/1/17,21:00:00,162,58,0,19
85,4/1/17,21:15:00,171,51,0,12
86,4/1/17,21:30:00,158,53,0,20
87,4/1/17,21:45:00,150,42,0,13
88,4/1/17,22:00:00,153,32,0,20
89,4/1/17,22:15:00,164,29,0,17
90,4/1/17,22:30:00,161,36,0,18
91,4/1/17,22:45:00,135,29,0,12
92,4/1/17,23:00:00,155,33,0,8
93,4/1/17,23:15:00,121,23,0,13
94,4/1/17,23:30:00,128,19,0,11
